tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitSteps
228.00;159404090_0;198.92;13.26;173.00;-0.38;4796081#4_0;5.10;0.00;tripinfo_veh145 routing_veh145;55.00;veh145;1;521.82;10.71;passenger;;0
231.00;4469143#3_0;95.68;13.31;129.00;-0.14;-79716214#0_1;5.10;0.00;tripinfo_veh108 routing_veh108;102.00;veh108;1;1163.20;17.15;passenger;;0
237.00;-28005432#0_1;17.09;13.17;131.00;-0.53;-159229581_1;5.10;0.00;tripinfo_veh110 routing_veh110;106.00;veh110;1;1119.09;23.44;passenger;;1
237.00;28156122#4_1;22.71;13.54;120.00;-0.77;-28005862_0;5.10;0.00;tripinfo_veh101 routing_veh101;117.00;veh101;1;1228.31;25.59;passenger;;0
238.00;-85619401#6_0;54.46;12.82;102.00;-0.83;-160278681_1;12.10;0.00;tripinfo_bus43 routing_bus43;136.00;bus43;1;1559.98;21.55;bus;;0
243.00;-155366813_0;102.96;13.41;74.00;-0.14;-28005740_0;12.10;0.00;tripinfo_bus31 routing_bus31;169.00;bus31;3;1323.01;71.73;bus;;30
247.00;-144131812#3_1;4.98;12.70;154.00;-0.25;27194806#1_1;5.10;0.00;tripinfo_veh129 routing_veh129;93.00;veh129;1;1025.06;16.17;passenger;;0
247.00;28006081#5_1;29.68;13.47;23.00;-0.92;332193350#0_1;12.10;0.00;tripinfo_bus10 routing_bus10;224.00;bus10;1;2507.02;46.90;bus;;0
249.00;-85619401#7_0;31.45;12.18;107.00;-0.62;-27930596#6_0;5.10;0.00;tripinfo_veh90 routing_veh90;142.00;veh90;1;1054.50;63.30;passenger;;33
249.00;-187465315_0;54.78;12.86;104.00;-0.03;8057767#0_0;5.10;0.00;tripinfo_veh87 routing_veh87;145.00;veh87;1;1377.15;35.60;passenger;;1
250.00;-4350887#6_0;21.90;8.60;44.00;-0.24;155366792_1;5.10;0.00;tripinfo_veh37 routing_veh37;206.00;veh37;1;2392.85;38.44;passenger;;2
251.00;28008167#2_0;48.57;13.35;127.00;-0.95;154533147#1_1;5.10;0.00;tripinfo_veh107 routing_veh107;124.00;veh107;1;1116.15;40.79;passenger;;18
254.00;165420760#0_0;81.06;12.56;19.00;-0.13;-4419017#6_0;5.10;0.00;tripinfo_veh16 routing_veh16;235.00;veh16;1;2268.14;107.86;passenger;;62
255.00;-159229529_0;69.27;13.00;118.00;-0.38;-4525210#7_1;5.10;0.00;tripinfo_veh99 routing_veh99;137.00;veh99;1;1318.94;40.06;passenger;;18
257.00;28006054_0;24.48;13.29;16.00;-0.74;4375192#1_1;5.10;0.00;tripinfo_veh14 routing_veh14;241.00;veh14;1;2712.18;35.44;passenger;;0
258.00;155366782_0;55.83;13.68;75.00;-0.33;-160278564#11_0;5.10;0.00;tripinfo_veh63 routing_veh63;183.00;veh63;1;2160.76;24.60;passenger;;0
259.00;86326105#0_0;45.77;12.83;145.00;-0.88;86326117#0_2;5.10;0.00;tripinfo_veh122 routing_veh122;114.00;veh122;1;1262.65;19.66;passenger;;0
259.00;-780785#7_0;39.04;13.66;198.00;-0.49;253152095#2_1;5.10;0.00;tripinfo_veh166 routing_veh166;61.00;veh166;1;578.31;18.72;passenger;;1
259.00;117960883#2_2;2.33;11.04;41.00;-0.85;4796150#0_0;5.10;0.00;tripinfo_veh35 routing_veh35;218.00;veh35;1;2426.13;49.31;passenger;;0
259.00;4480688#1_0;8.16;8.57;119.00;-0.58;4795935#0_0;0.20;0.00;tripinfo_bus50 routing_bus50;140.00;bus50;3;1337.85;40.28;bus;;0
260.00;28005435#3_0;34.24;12.75;139.00;-0.90;-27944073#0_1;5.10;0.00;tripinfo_veh117 routing_veh117;121.00;veh117;1;1153.30;31.88;passenger;;2
261.00;-4422125#0_0;128.91;13.64;23.00;-0.92;-28003858_0;5.10;0.00;tripinfo_veh20 routing_veh20;238.00;veh20;1;2468.18;57.17;passenger;;16
262.00;172180889#2_0;42.04;13.49;11.00;-0.96;-28005199#0_1;12.10;0.00;tripinfo_bus5 routing_bus5;251.00;bus5;4;2738.49;51.31;bus;;0
264.00;155367906#2_1;55.59;12.75;206.00;-0.87;167907530_0;5.04;0.00;tripinfo_veh173 routing_veh173;58.00;veh173;1;646.71;9.06;passenger;;0
266.00;27947026#1_1;74.91;13.81;66.00;-0.96;8057868#0_0;12.10;0.00;tripinfo_bus28 routing_bus28;200.00;bus28;1;1952.37;55.58;bus;;2
267.00;-27192042#0_0;34.36;8.57;200.00;-0.89;750748#2_1;5.10;0.00;tripinfo_veh168 routing_veh168;67.00;veh168;1;692.35;15.28;passenger;;0
268.00;-281177199#11_1;44.01;13.73;46.00;-0.63;-451772657_1;5.10;0.00;tripinfo_veh39 routing_veh39;222.00;veh39;1;2610.67;29.62;passenger;;0
268.00;-4350887#2_0;24.98;8.44;168.00;-0.60;200573939#1_1;5.10;0.00;tripinfo_veh141 routing_veh141;100.00;veh141;1;1001.63;21.64;passenger;;0
269.00;4796095#2_0;5.13;10.87;114.00;-0.79;79714748_0;5.10;0.00;tripinfo_veh96 routing_veh96;155.00;veh96;1;1739.48;27.41;passenger;;0
270.00;28005200#1_0;15.11;13.61;209.00;-0.26;-28005434#3_1;5.10;0.00;tripinfo_veh175 routing_veh175;61.00;veh175;1;581.98;13.42;passenger;;0
271.00;-27930596#13_1;59.61;13.38;172.00;-0.19;-28004351#1_1;12.10;0.00;tripinfo_bus72 routing_bus72;99.00;bus72;1;1115.41;15.92;bus;;0
271.00;-27947021_1;182.06;13.13;11.00;-0.96;-332193350#2_1;5.10;0.00;tripinfo_veh10 routing_veh10;260.00;veh10;1;3254.95;36.80;passenger;;0
272.00;253152096#17_1;28.27;12.78;138.00;1.68;160278564#12_1;5.10;0.00;tripinfo_veh114 routing_veh114;134.00;veh114;1;1203.16;46.14;passenger;;30
272.00;-28016218#3_0;31.77;13.14;117.00;-0.18;-751405#1_0;5.10;0.00;tripinfo_veh98 routing_veh98;155.00;veh98;1;1701.74;21.93;passenger;;0
272.00;28008219_0;59.16;11.78;110.00;-0.01;-154533143#6_0;9.47;0.00;tripinfo_bus46 routing_bus46;162.00;bus46;1;1530.93;48.25;bus;;7
274.00;4796153#0_0;33.29;13.11;182.00;-0.95;-206396664_1;5.10;0.00;tripinfo_veh153 routing_veh153;92.00;veh153;1;1106.50;13.96;passenger;;0
275.00;-282948121#4_1;13.33;8.44;193.00;-0.71;4316785#3_0;5.10;0.00;tripinfo_veh162 routing_veh162;82.00;veh162;1;1160.58;17.39;passenger;;0
276.00;-28004359#1_0;42.20;13.51;62.00;-0.18;-79708053#1_0;5.10;0.00;tripinfo_veh52 routing_veh52;214.00;veh52;1;2476.28;31.30;passenger;;0
276.00;159229455_0;151.37;13.27;53.00;-0.81;86326097#0_0;5.10;0.00;tripinfo_veh45 routing_veh45;223.00;veh45;1;2429.13;35.15;passenger;;1
277.00;206396664_0;13.36;13.86;223.00;-0.61;4796080_0;5.10;0.00;tripinfo_veh187 routing_veh187;54.00;veh187;1;606.14;8.45;passenger;;0
279.00;28005710_0;43.48;12.78;124.00;-0.36;155366782_1;5.10;0.00;tripinfo_veh104 routing_veh104;155.00;veh104;1;1809.12;20.75;passenger;;0
279.00;457097645#1_0;46.53;12.69;63.00;-0.37;4796149_0;5.10;0.00;tripinfo_veh53 routing_veh53;216.00;veh53;1;2420.42;39.70;passenger;;0
280.00;-159229473#0_1;60.76;12.75;72.00;-0.94;-28022609#3_0;5.10;0.00;tripinfo_veh61 routing_veh61;208.00;veh61;1;2079.31;52.41;passenger;;2
280.00;-27192042#1_0;41.20;8.32;157.00;-0.84;-175277924#1_1;5.10;0.00;tripinfo_veh132 routing_veh132;123.00;veh132;1;1188.30;31.39;passenger;;0
281.00;113811611#6_0;63.75;13.17;144.00;-0.69;-159229470_0;5.10;0.00;tripinfo_veh121 routing_veh121;137.00;veh121;1;1471.98;27.23;passenger;;7
281.00;-4480686#1_0;1.35;13.16;155.00;-0.45;4419017#1_0;5.10;0.00;tripinfo_veh130 routing_veh130;126.00;veh130;1;1317.55;30.12;passenger;;0
282.00;28022610_0;50.46;9.63;62.00;-0.18;-27930287#1_0;12.10;0.00;tripinfo_bus26 routing_bus26;220.00;bus26;1;2368.23;54.44;bus;;3
283.00;159229460_0;43.63;13.72;83.00;-0.70;4796066#1_0;12.10;0.00;tripinfo_bus35 routing_bus35;200.00;bus35;3;1867.97;63.60;bus;;25
283.00;175292106_0;37.58;9.46;105.00;-0.23;86326091#4_2;12.10;0.00;tripinfo_bus44 routing_bus44;178.00;bus44;5;1681.09;52.02;bus;;0
287.00;159229648#1_1;8.15;13.31;184.00;-0.15;-785008#0_0;12.10;0.00;tripinfo_bus77 routing_bus77;103.00;bus77;1;833.63;40.36;bus;;21
287.00;187325485#1_2;229.06;13.00;162.00;1.77;-28006081#0_1;5.10;0.00;tripinfo_veh134 routing_veh134;125.00;veh134;3;1429.21;18.01;passenger;;0
291.00;-168752264#1_1;51.28;12.05;133.00;-0.92;-4270618#2_1;12.10;0.00;tripinfo_bus56 routing_bus56;158.00;bus56;1;1562.87;35.94;bus;;0
293.00;28004049_0;4.23;12.79;10.00;-0.76;4375190#5_0;5.10;0.00;tripinfo_veh9 routing_veh9;283.00;veh9;1;2647.12;88.00;passenger;;38
294.00;4422116#0_0;93.39;13.42;216.00;-0.43;-280891279_1;5.10;0.00;tripinfo_veh181 routing_veh181;78.00;veh181;1;816.68;11.88;passenger;;0
295.00;-4270616#1_1;42.13;8.66;135.00;-0.12;4795935#0_0;0.20;0.00;tripinfo_veh113 routing_veh113;160.00;veh113;1;1661.89;29.50;passenger;;0
296.00;172178354#1_1;24.69;13.83;126.00;-0.75;79714748_0;5.10;0.00;tripinfo_veh106 routing_veh106;170.00;veh106;1;1810.48;34.67;passenger;;0
297.00;-27930289_0;12.59;9.76;95.00;-0.66;-27947089#0_0;5.10;0.00;tripinfo_veh80 routing_veh80;202.00;veh80;1;2268.65;43.59;passenger;;4
297.00;-28004359#1_0;42.20;12.77;202.00;-0.08;79714752_0;5.10;0.00;tripinfo_veh169 routing_veh169;95.00;veh169;1;1142.06;11.90;passenger;;0
297.00;4525228#0_1;63.57;13.72;111.00;-0.21;-4795935#2_1;5.10;0.00;tripinfo_veh93 routing_veh93;186.00;veh93;2;1675.36;61.35;passenger;;23
298.00;-28156120_0;105.73;13.09;236.00;-0.76;27930615_0;5.10;0.00;tripinfo_veh198 routing_veh198;62.00;veh198;1;626.85;15.07;passenger;;0
298.00;139285667_1;0.10;9.98;81.00;-0.31;27930596#13_1;12.10;0.00;tripinfo_bus34 routing_bus34;217.00;bus34;1;1886.45;77.40;bus;;18
300.00;159229581_0;23.08;12.99;66.00;-0.96;28156122#0_1;5.10;0.00;tripinfo_veh56 routing_veh56;234.00;veh56;1;1992.13;83.91;passenger;;55
303.00;-175292105#0_0;33.27;12.97;165.00;-0.01;457097115#19_0;5.10;0.00;tripinfo_veh138 routing_veh138;138.00;veh138;1;1276.55;21.12;passenger;;0
304.00;-200573939#1_0;6.44;7.68;179.00;-0.36;-28005212_1;5.10;0.00;tripinfo_veh150 routing_veh150;125.00;veh150;1;1298.60;28.53;passenger;;3
304.00;-155366792_1;52.80;13.80;3.00;-0.59;-4790990#0_0;5.10;0.00;tripinfo_veh3 routing_veh3;301.00;veh3;1;2921.25;84.69;passenger;;46
304.00;187468544#1_0;14.75;9.53;29.00;-0.89;254846268#1_0;5.10;0.00;tripinfo_veh25 routing_veh25;275.00;veh25;3;2445.77;93.13;passenger;;60
305.00;-4794926#0_0;375.55;12.80;69.00;-0.35;-113811553#2_1;5.10;0.00;tripinfo_veh58 routing_veh58;236.00;veh58;1;2689.46;41.89;passenger;;0
305.00;160278564#9_1;5.28;12.70;224.00;-0.80;-28016095#1_0;5.10;0.00;tripinfo_veh188 routing_veh188;81.00;veh188;1;929.94;12.89;passenger;;0
306.00;-4796166#2_0;50.62;13.49;52.00;-0.61;-159229388#1_1;5.10;0.00;tripinfo_veh44 routing_veh44;254.00;veh44;1;2259.33;83.12;passenger;;25
306.00;-240371193#1_0;33.93;5.37;31.00;-0.09;-172179594#2_0;8.72;0.00;tripinfo_bus13 routing_bus13;275.00;bus13;5;2658.15;72.90;bus;;3
306.00;-4480684#0_0;24.94;13.73;125.00;-0.55;-206396664_1;5.10;0.00;tripinfo_veh105 routing_veh105;181.00;veh105;1;1571.98;66.94;passenger;;38
307.00;86326099#0_0;49.58;12.65;123.00;-0.16;79707613_0;5.10;0.00;tripinfo_veh103 routing_veh103;184.00;veh103;1;2058.55;30.02;passenger;;0
308.00;172180955_0;34.36;13.35;88.00;-0.49;-310763705#3_0;5.10;0.00;tripinfo_veh74 routing_veh74;220.00;veh74;1;2466.52;28.98;passenger;;0
308.00;-28008174#0_0;41.19;12.74;161.00;-0.43;28005175#0_1;5.10;0.00;tripinfo_veh135 routing_veh135;147.00;veh135;1;1637.42;24.64;passenger;;0
308.00;172944655_0;76.24;5.49;93.00;-0.27;86326099#1_2;0.20;0.00;tripinfo_bus39 routing_bus39;215.00;bus39;1;2085.52;25.63;bus;;0
309.00;-4794979_0;77.44;13.44;47.00;-0.83;-28005710_0;12.10;0.00;tripinfo_bus20 routing_bus20;262.00;bus20;3;3016.42;57.55;bus;;0
311.00;-28006028#0_1;49.86;13.70;194.00;-0.91;-155366776#2_1;5.10;0.00;tripinfo_veh163 routing_veh163;117.00;veh163;1;1406.79;13.81;passenger;;0
312.00;28004359#1_0;42.32;12.80;151.00;-0.86;4480684#0_0;5.10;0.00;tripinfo_veh127 routing_veh127;161.00;veh127;1;1784.50;28.58;passenger;;0
312.00;28156123_0;129.81;12.92;98.00;-0.05;-4796167#2_1;5.10;0.00;tripinfo_veh82 routing_veh82;214.00;veh82;1;2716.63;31.94;passenger;;0
313.00;-28156120_1;105.73;12.90;87.00;-0.29;-172178354#2_0;5.10;0.00;tripinfo_veh73 routing_veh73;226.00;veh73;1;2422.29;45.77;passenger;;0
313.00;4810204_1;186.39;12.92;74.00;-0.14;4795262#2_1;5.10;0.00;tripinfo_veh62 routing_veh62;239.00;veh62;1;1973.71;101.83;passenger;;58
314.00;281177199#11_1;44.01;13.87;34.00;-0.68;4525228#1_1;5.10;0.00;tripinfo_veh29 routing_veh29;280.00;veh29;1;2480.02;121.57;passenger;;68
317.00;-4796092_0;57.93;13.05;26.00;-0.31;187813120_0;5.10;0.00;tripinfo_veh22 routing_veh22;291.00;veh22;1;2822.91;127.22;passenger;;77
317.00;4796158_0;39.66;13.28;148.00;-0.27;-28005862_1;5.10;0.00;tripinfo_veh124 routing_veh124;169.00;veh124;5;1993.27;24.40;passenger;;0
319.00;-780214#3_1;47.34;13.25;40.00;-0.66;27214364#1_1;5.10;0.00;tripinfo_veh34 routing_veh34;279.00;veh34;1;2206.43;110.05;passenger;;70
319.00;27947070#1_0;74.16;13.65;132.00;-0.73;160278564#3_1;5.10;0.00;tripinfo_veh111 routing_veh111;187.00;veh111;1;1986.30;32.85;passenger;;0
319.00;-4270618#3_0;42.75;8.47;106.00;-0.42;4721530#10_0;5.10;0.00;tripinfo_veh89 routing_veh89;213.00;veh89;5;2343.17;29.39;passenger;;1
319.00;-780214#5_1;82.95;13.64;141.00;-0.10;-28004054#4_1;5.10;0.00;tripinfo_veh118 routing_veh118;178.00;veh118;1;1621.58;58.05;passenger;;9
319.00;751405#1_0;68.19;13.79;234.00;-0.37;-27194805_1;12.10;0.00;tripinfo_bus98 routing_bus98;85.00;bus98;1;748.69;29.53;bus;;0
320.00;27934794#4_0;24.66;12.78;98.00;-0.05;-173253123#5_1;12.10;0.00;tripinfo_bus41 routing_bus41;222.00;bus41;4;2088.41;63.73;bus;;0
326.00;26742522_0;44.23;2.59;160.00;-0.23;-4469143#0_0;12.10;0.00;tripinfo_bus67 routing_bus67;166.00;bus67;1;1372.65;44.94;bus;;6
326.00;-358689731#9_0;58.98;13.26;243.00;-0.93;-783676_0;5.10;0.00;tripinfo_veh204 routing_veh204;83.00;veh204;1;858.73;19.74;passenger;;0
327.00;4796086_0;88.98;7.98;110.00;-0.01;-28005213#1_1;5.10;0.00;tripinfo_veh92 routing_veh92;217.00;veh92;1;2208.59;43.11;passenger;;15
327.00;4480690_0;25.10;13.27;190.00;-0.12;4794942_1;5.10;0.00;tripinfo_veh159 routing_veh159;137.00;veh159;1;1599.81;20.03;passenger;;0
329.00;-28008211#0_1;43.63;13.83;270.00;-0.24;-4721530#11_0;5.10;0.00;tripinfo_veh226 routing_veh226;59.00;veh226;1;639.00;11.32;passenger;;0
329.00;163384340#10_1;16.00;7.85;78.00;-0.92;-4808622#1_1;5.10;0.00;tripinfo_veh66 routing_veh66;251.00;veh66;1;2516.50;64.30;passenger;;12
330.00;-4579079#2_0;18.65;13.72;52.00;-0.61;-172944688_0;7.52;0.00;tripinfo_bus22 routing_bus22;278.00;bus22;2;2560.82;60.49;bus;;0
331.00;8057769#5_0;73.10;13.51;119.00;-0.58;-4419017#6_0;5.10;0.00;tripinfo_veh100 routing_veh100;212.00;veh100;1;2288.88;46.39;passenger;;0
331.00;-28008216#0_0;0.20;6.26;27.00;-0.50;-4375201#11_0;5.10;0.00;tripinfo_veh23 routing_veh23;304.00;veh23;1;2958.59;65.71;passenger;;4
332.00;281204920#1_0;2.09;2.64;71.00;-0.75;4419018#2_1;12.10;0.00;tripinfo_bus30 routing_bus30;261.00;bus30;1;1569.72;67.50;bus;;5
332.00;4795285#0_0;13.91;13.44;230.00;-0.78;-4796167#3_0;5.10;0.00;tripinfo_veh193 routing_veh193;102.00;veh193;1;1409.23;20.08;passenger;;0
332.00;-27929216_0;141.66;13.80;174.00;-0.58;-187325495#0_1;5.10;0.00;tripinfo_veh146 routing_veh146;158.00;veh146;1;1749.85;27.23;passenger;;0
333.00;4796095#2_0;5.13;9.08;59.00;-0.79;-28022616_1;12.10;0.00;tripinfo_bus25 routing_bus25;274.00;bus25;5;2806.60;60.08;bus;;2
