,tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitSteps
14,115.00;1/1to0/1_1;377.30;13.00;22.00;0.00;0/2to0/1_0;5.10;0.00;tripinfo_car22;93.00;car22;0;1139.97;51.22;privateType;;0
15,116.00;0/1to1/1_0;377.30;27.05;1.00;0.00;1/0to0/0_1;5.10;0.00;tripinfo_car1;115.00;car1;3;1904.91;46.00;privateType;;0
16,117.00;1/2to0/2_0;377.30;20.49;39.00;0.00;1/3to2/3_0;5.10;0.00;tripinfo_car39;78.00;car39;8;1536.80;22.62;privateType;;0
17,118.00;2/0to1/0_1;377.30;13.30;20.00;0.00;1/1to1/0_0;12.10;0.00;tripinfo_bus1;98.00;bus1;0;1145.84;54.95;busType;;0
18,119.00;3/3to3/2_0;378.80;26.69;29.00;1.00;0/3to1/3_0;5.10;0.00;tripinfo_car28;90.00;car28;0;1561.90;33.60;privateType;;4
19,121.00;1/1to0/1_0;377.30;26.75;78.00;0.00;2/1to1/1_0;5.10;0.00;tripinfo_car78;43.00;car78;0;772.20;14.34;privateType;;0
20,121.00;1/1to1/2_0;377.30;26.84;47.00;0.00;1/1to1/0_1;5.10;0.00;tripinfo_car47;74.00;car47;0;1154.32;32.22;privateType;;0
21,122.00;0/2to0/3_0;378.80;26.90;45.00;0.00;2/2to1/2_0;5.10;0.00;tripinfo_car45;77.00;car45;1;1156.00;34.94;privateType;;0
22,124.00;1/3to1/2_0;377.30;23.00;71.00;0.00;0/2to0/3_0;5.10;0.00;tripinfo_car71;53.00;car71;1;1142.70;11.87;privateType;;0
23,126.00;1/2to1/1_1;377.30;13.12;23.00;0.00;0/1to0/2_1;5.10;0.00;tripinfo_car23;103.00;car23;1;1942.70;33.17;privateType;;0
24,126.00;1/1to0/1_0;377.30;27.87;92.00;0.00;1/2to1/1_0;5.10;0.00;tripinfo_car92;34.00;car92;1;754.50;6.64;privateType;;0
25,128.00;1/2to0/2_0;377.30;15.11;33.00;0.00;0/3to0/2_0;5.10;0.00;tripinfo_car33;95.00;car33;0;1141.47;53.49;privateType;;0
26,129.00;3/0to2/0_0;378.80;26.94;72.00;0.00;3/1to3/0_1;5.10;0.00;tripinfo_car72;57.00;car72;0;760.40;28.98;privateType;;0
27,129.00;3/3to3/2_0;378.80;27.26;13.00;0.00;0/2to0/3_0;5.10;0.00;tripinfo_car13;116.00;car13;2;1948.60;45.78;privateType;;0
28,131.00;2/3to1/3_1;377.30;13.17;8.00;0.00;0/2to0/3_1;5.10;0.00;tripinfo_car8;123.00;car8;2;1540.11;67.40;privateType;;0
29,132.00;3/3to2/3_0;378.80;25.23;40.00;0.00;2/2to3/2_1;5.10;0.00;tripinfo_car40;92.00;car40;0;1177.30;49.03;privateType;;0
30,138.00;2/2to2/3_0;377.30;26.89;60.00;0.00;3/0to2/0_1;5.10;0.00;tripinfo_car60;78.00;car60;1;1556.00;21.74;privateType;;0
31,140.00;3/1to2/1_1;377.30;12.64;15.00;0.00;3/2to2/2_1;5.10;0.00;tripinfo_car15;125.00;car15;0;1537.36;69.22;privateType;;0
32,140.00;1/2to1/1_0;377.30;22.13;83.00;3.00;0/2to1/2_0;12.10;0.00;tripinfo_bus4;57.00;bus4;0;747.50;28.87;busType;;0
33,141.00;2/1to3/1_0;377.30;27.71;118.00;0.00;2/1to3/1_0;5.10;0.00;tripinfo_car118;23.00;car118;0;372.20;9.04;privateType;;0
34,142.00;3/1to3/2_0;377.30;27.14;64.00;0.00;2/0to2/1_0;5.10;0.00;tripinfo_car64;78.00;car64;1;1155.43;35.67;privateType;;0
35,142.00;0/2to0/1_0;377.30;26.91;20.00;0.00;1/2to2/2_0;5.10;0.00;tripinfo_car20;122.00;car20;0;1555.25;65.96;privateType;;0
36,143.00;2/3to3/3_0;378.80;26.61;40.00;0.00;2/2to2/1_0;12.10;0.00;tripinfo_bus2;103.00;bus2;0;1528.71;45.66;busType;;0
37,146.00;1/1to0/1_1;377.30;12.87;50.00;0.00;0/0to1/0_0;5.10;0.00;tripinfo_car50;96.00;car50;2;1144.12;53.77;privateType;;0
38,147.00;1/2to0/2_0;377.30;18.34;38.00;0.00;3/1to3/2_0;5.10;0.00;tripinfo_car38;109.00;car38;0;1557.85;52.05;privateType;;5
39,149.00;3/3to2/3_1;378.80;13.51;26.00;0.00;0/3to1/3_0;5.10;0.00;tripinfo_car26;123.00;car26;0;1556.20;66.85;privateType;;0
40,150.00;1/2to1/3_1;377.30;13.08;25.00;0.00;2/2to1/2_1;5.10;0.00;tripinfo_car25;125.00;car25;0;1552.59;69.11;privateType;;0
41,154.00;2/1to1/1_0;377.30;17.40;0.00;0.00;0/2to0/1_0;12.10;0.00;tripinfo_bus0;154.00;bus0;0;1532.97;96.64;busType;;11
42,157.00;2/2to3/2_1;377.30;13.63;75.00;0.00;3/3to3/2_0;5.10;0.00;tripinfo_car75;82.00;car75;1;1138.12;40.87;privateType;;1
43,160.00;1/2to2/2_1;377.30;13.72;66.00;0.00;2/1to2/2_0;5.10;0.00;tripinfo_car66;94.00;car66;0;1139.09;52.32;privateType;;0
44,161.00;3/2to3/1_1;377.30;13.12;4.00;0.00;2/1to2/2_1;5.10;0.00;tripinfo_car4;157.00;car4;2;1917.32;87.29;privateType;;0
45,161.00;1/3to1/2_0;377.30;16.20;67.00;0.00;1/3to2/3_0;5.10;0.00;tripinfo_car67;94.00;car67;0;1137.56;52.23;privateType;;0
46,162.00;1/3to0/3_0;378.80;27.58;52.00;0.00;1/0to1/1_0;5.10;0.00;tripinfo_car52;110.00;car52;2;1574.63;53.09;privateType;;0
47,162.00;0/2to0/3_0;378.80;26.78;19.00;0.00;2/0to2/1_1;5.10;0.00;tripinfo_car19;143.00;car19;3;1907.84;73.26;privateType;;0
48,163.00;3/2to3/1_0;377.30;21.85;11.00;0.00;0/3to0/2_1;5.10;0.00;tripinfo_car11;152.00;car11;8;1941.65;81.50;privateType;;1
49,164.00;2/0to1/0_1;377.30;13.41;42.00;0.00;0/1to1/1_0;5.10;0.00;tripinfo_car42;122.00;car42;3;1535.14;66.40;privateType;;0
50,164.00;1/2to1/1_1;377.30;12.81;69.00;1.00;2/1to2/2_0;5.10;0.00;tripinfo_car68;95.00;car68;0;1155.24;52.91;privateType;;0
51,165.00;2/2to2/3_0;377.30;26.04;57.00;0.00;1/0to1/1_0;5.10;0.00;tripinfo_car57;108.00;car57;2;1552.77;51.77;privateType;;0
52,165.00;2/2to2/1_0;377.30;27.45;84.00;0.00;1/0to1/1_0;5.10;0.00;tripinfo_car84;81.00;car84;1;1536.80;25.82;privateType;;0
53,167.00;1/2to2/2_1;377.30;13.44;3.00;0.00;3/0to3/1_1;5.10;0.00;tripinfo_car3;164.00;car3;0;1941.47;93.76;privateType;;6
54,167.00;3/2to3/1_0;377.30;27.60;58.00;0.00;1/3to1/2_0;5.10;0.00;tripinfo_car58;109.00;car58;8;1539.27;52.97;privateType;;0
55,169.00;2/2to1/2_1;377.30;13.51;55.00;0.00;0/1to1/1_0;5.10;0.00;tripinfo_car55;114.00;car55;7;1534.89;58.63;privateType;;0
56,169.00;1/1to1/0_0;377.30;25.92;0.00;0.00;0/3to1/3_1;5.10;0.00;tripinfo_car0;169.00;car0;4;2325.53;84.85;privateType;;0
57,170.00;0/2to0/1_0;377.30;27.49;81.00;0.00;2/3to1/3_0;5.10;0.00;tripinfo_car81;89.00;car81;6;1576.37;32.17;privateType;;0
58,171.00;0/2to1/2_1;377.30;13.85;109.00;4.00;1/2to0/2_0;5.10;0.00;tripinfo_car105;62.00;car105;0;754.32;34.83;privateType;;0
59,171.00;3/1to3/2_0;377.30;27.27;148.00;1.00;3/1to3/2_0;5.10;0.00;tripinfo_car147;23.00;car147;0;372.20;9.52;privateType;;0
60,172.00;3/2to3/3_0;378.80;22.96;29.00;0.00;0/1to1/1_1;5.10;0.00;tripinfo_car29;143.00;car29;3;1955.20;72.71;privateType;;0
61,174.00;3/2to3/3_0;378.80;25.68;49.00;0.00;1/0to1/1_0;5.10;0.00;tripinfo_car49;125.00;car49;2;1956.93;54.52;privateType;;0
62,175.00;2/2to1/2_1;377.30;13.56;63.00;0.00;0/1to0/2_0;5.10;0.00;tripinfo_car63;112.00;car63;1;1536.62;56.84;privateType;;0
63,176.00;2/1to1/1_0;377.30;18.84;85.00;0.00;3/2to2/2_0;5.10;0.00;tripinfo_car85;91.00;car85;1;1152.77;49.23;privateType;;5
64,178.00;2/0to2/1_0;377.30;26.96;41.00;0.00;2/1to1/1_0;5.10;0.00;tripinfo_car41;137.00;car41;0;1557.05;79.64;privateType;;10
65,179.00;0/1to0/0_0;378.80;26.09;21.00;0.00;2/1to3/1_1;5.10;0.00;tripinfo_car21;158.00;car21;2;1956.75;87.55;privateType;;8
66,180.00;1/2to2/2_0;377.30;27.15;77.00;0.00;0/2to0/1_0;5.10;0.00;tripinfo_car77;103.00;car77;2;1538.42;46.78;privateType;;0
67,183.00;1/2to0/2_1;377.30;13.85;90.00;0.00;0/3to0/2_0;5.10;0.00;tripinfo_car90;93.00;car90;0;1141.47;51.31;privateType;;0
68,183.00;3/3to2/3_1;378.80;13.21;121.00;2.00;2/3to3/3_1;5.10;0.00;tripinfo_car119;62.00;car119;0;754.70;34.70;privateType;;0
69,184.00;1/2to1/3_0;377.30;14.46;107.00;0.00;3/3to3/2_0;5.10;0.00;tripinfo_car107;77.00;car107;1;1538.30;21.48;privateType;;0
70,184.00;3/0to2/0_1;378.80;13.59;34.00;2.00;1/0to0/0_0;5.10;0.00;tripinfo_car32;150.00;car32;0;1937.69;80.17;privateType;;0
71,185.00;3/3to2/3_0;378.80;20.16;34.00;0.00;1/3to1/2_1;5.10;0.00;tripinfo_car34;151.00;car34;2;1962.07;79.75;privateType;;7
72,187.00;1/1to2/1_1;377.30;13.71;94.00;0.00;1/3to1/2_0;5.10;0.00;tripinfo_car94;93.00;car94;0;1156.97;50.96;privateType;;0
73,189.00;2/3to3/3_0;378.80;27.29;133.00;0.00;1/2to1/3_0;5.10;0.00;tripinfo_car133;56.00;car133;1;1156.00;13.83;privateType;;0
74,189.00;0/1to1/1_1;377.30;13.47;30.00;0.00;1/0to2/0_0;5.10;0.00;tripinfo_car30;159.00;car30;5;1924.74;88.59;privateType;;0
75,190.00;2/3to2/2_0;377.30;26.06;70.00;0.00;3/1to3/2_0;5.10;0.00;tripinfo_car70;120.00;car70;0;1562.02;63.40;privateType;;0
76,190.00;2/2to2/1_2;377.30;13.80;65.00;0.00;1/2to1/1_0;5.10;0.00;tripinfo_car65;125.00;car65;2;1534.95;69.26;privateType;;0
77,191.00;2/1to1/1_0;377.30;27.06;82.00;3.00;2/2to1/2_0;5.10;0.00;tripinfo_car79;109.00;car79;3;1518.92;54.45;privateType;;6
78,191.00;2/3to3/3_0;378.80;27.10;31.00;0.00;1/0to0/0_0;5.10;0.00;tripinfo_car31;160.00;car31;2;2750.10;60.66;privateType;;0
79,192.00;1/1to1/0_0;377.30;26.74;87.00;0.00;2/3to1/3_0;5.10;0.00;tripinfo_car87;105.00;car87;0;1557.85;48.41;privateType;;0
80,193.00;3/1to3/0_0;378.80;27.17;151.00;0.00;2/1to3/1_0;5.10;0.00;tripinfo_car151;42.00;car151;1;756.00;14.50;privateType;;0
81,194.00;3/0to3/1_0;378.80;27.15;37.00;0.00;1/3to1/2_0;5.10;0.00;tripinfo_car37;157.00;car37;5;2344.37;71.52;privateType;;0
82,194.00;0/1to0/2_0;377.30;27.35;56.00;0.00;2/3to2/2_1;5.10;0.00;tripinfo_car56;138.00;car56;10;1917.37;68.28;privateType;;11
83,194.00;2/2to2/1_1;377.30;12.68;100.00;0.00;2/0to2/1_0;5.10;0.00;tripinfo_car100;94.00;car100;0;1151.91;52.23;privateType;;0
84,197.00;3/3to2/3_0;378.80;26.99;14.00;0.00;0/2to0/1_1;5.10;0.00;tripinfo_car14;183.00;car14;9;2762.95;83.25;privateType;;0
85,198.00;1/3to0/3_0;378.80;25.66;53.00;0.00;0/0to1/0_0;5.10;0.00;tripinfo_car53;145.00;car53;4;1961.78;73.24;privateType;;0
86,198.00;3/2to3/3_1;378.80;13.58;135.00;0.00;3/3to3/2_0;5.10;0.00;tripinfo_car135;63.00;car135;0;754.91;35.34;privateType;;0
87,198.00;2/1to2/0_0;377.30;26.83;117.00;3.00;1/2to1/1_1;5.10;0.00;tripinfo_car114;81.00;car114;6;1139.27;39.20;privateType;;0
88,203.00;1/3to1/2_1;377.30;13.26;48.00;0.00;2/0to2/1_0;5.10;0.00;tripinfo_car48;155.00;car48;5;1921.39;85.18;privateType;;0
89,203.00;3/3to2/3_0;378.80;27.44;113.00;0.00;2/1to3/1_0;5.10;0.00;tripinfo_car113;90.00;car113;0;1577.30;32.68;privateType;;0
90,211.00;0/3to1/3_0;378.80;27.66;136.00;0.00;1/3to1/2_0;5.10;0.00;tripinfo_car136;75.00;car136;1;1525.00;19.84;privateType;;0
91,212.00;2/1to2/2_1;377.30;13.77;59.00;0.00;0/3to0/2_0;5.10;0.00;tripinfo_car59;153.00;car59;3;1921.36;83.09;privateType;;0
92,213.00;1/1to2/1_1;377.30;13.89;102.00;0.00;0/3to1/3_0;5.10;0.00;tripinfo_car102;111.00;car102;1;1540.77;54.96;privateType;;0
93,214.00;3/1to3/2_1;377.30;12.73;132.00;0.00;2/2to3/2_0;5.10;0.00;tripinfo_car132;82.00;car132;1;1134.21;40.95;privateType;;0
94,214.00;2/3to3/3_0;378.80;26.68;18.00;0.00;1/0to1/1_1;5.10;0.00;tripinfo_car18;196.00;car18;6;3473.28;70.07;privateType;;0
95,214.00;3/1to2/1_1;377.30;13.61;24.00;0.00;2/3to1/3_1;5.10;0.00;tripinfo_car24;190.00;car24;5;2291.81;106.11;privateType;;2
96,214.00;2/1to1/1_1;377.30;12.72;69.00;0.00;0/1to0/0_1;5.10;0.00;tripinfo_car69;145.00;car69;5;1926.44;75.07;privateType;;0
97,215.00;3/0to3/1_1;378.80;12.66;44.00;0.00;1/1to1/2_1;5.10;0.00;tripinfo_car44;171.00;car44;6;2286.37;88.05;privateType;;0
98,215.00;2/0to2/1_0;377.30;23.54;150.00;0.00;1/0to2/0_0;5.10;0.00;tripinfo_car150;65.00;car150;0;757.85;36.98;privateType;;2
99,215.00;1/3to2/3_0;377.30;26.66;174.00;0.00;1/2to1/3_0;5.10;0.00;tripinfo_car174;41.00;car174;1;754.50;13.67;privateType;;0
100,215.00;1/2to2/2_0;377.30;18.67;100.00;0.00;1/0to0/0_0;12.10;0.00;tripinfo_bus5;115.00;bus5;3;1935.70;42.70;busType;;0
101,216.00;3/1to2/1_0;377.30;20.58;54.00;0.00;0/2to0/3_0;5.10;0.00;tripinfo_car54;162.00;car54;12;2692.07;64.51;privateType;;0
102,217.00;2/3to1/3_0;377.30;27.75;62.00;0.00;1/2to1/1_1;5.10;0.00;tripinfo_car62;155.00;car62;6;1933.41;85.06;privateType;;6
103,217.00;1/2to1/1_1;377.30;13.37;121.00;0.00;1/0to1/1_0;5.10;0.00;tripinfo_car121;96.00;car121;0;1151.91;54.27;privateType;;0
104,218.00;0/2to1/2_1;377.30;13.85;86.00;0.00;1/2to1/3_1;5.10;0.00;tripinfo_car86;132.00;car86;4;1562.95;74.89;privateType;;0
105,220.00;1/2to1/3_1;377.30;13.06;125.00;0.00;0/3to0/2_0;5.10;0.00;tripinfo_car125;95.00;car125;2;1157.62;52.93;privateType;;0
106,220.00;1/1to2/1_1;377.30;12.70;12.00;0.00;1/3to2/3_1;5.10;0.00;tripinfo_car12;208.00;car12;5;2725.74;109.37;privateType;;0
107,222.00;2/2to1/2_0;377.30;27.19;188.00;0.00;2/3to2/2_0;5.10;0.00;tripinfo_car188;34.00;car188;1;754.50;6.73;privateType;;0
108,223.00;0/2to1/2_0;377.30;19.96;111.00;0.00;3/0to2/0_0;5.10;0.00;tripinfo_car111;112.00;car111;4;2344.20;27.59;privateType;;0
109,225.00;2/3to3/3_1;378.80;13.56;16.00;0.00;1/0to2/0_0;5.10;0.00;tripinfo_car16;209.00;car16;1;2761.75;109.61;privateType;;0
110,227.00;3/1to3/0_0;378.80;27.06;138.00;0.00;3/0to2/0_0;5.10;0.00;tripinfo_car138;89.00;car138;1;1522.10;33.62;privateType;;0
111,228.00;1/1to1/2_2;377.30;13.77;102.00;3.00;0/1to0/2_0;5.10;0.00;tripinfo_car99;126.00;car99;0;1535.83;70.18;privateType;;0
112,230.00;2/1to3/1_1;377.30;13.52;104.00;0.00;3/3to2/3_0;5.10;0.00;tripinfo_car104;126.00;car104;2;1544.12;69.22;privateType;;0
113,231.00;1/0to0/0_1;378.80;13.68;169.00;0.00;2/0to1/0_1;5.10;0.00;tripinfo_car169;62.00;car169;0;773.70;33.82;privateType;;0
114,232.00;3/2to2/2_1;377.30;12.73;117.00;0.00;1/1to2/1_0;5.10;0.00;tripinfo_car117;115.00;car117;3;1534.89;59.70;privateType;;0
115,234.00;3/1to3/2_0;377.30;27.84;123.00;0.00;2/0to1/0_0;5.10;0.00;tripinfo_car123;111.00;car123;6;1956.08;40.52;privateType;;0
116,235.00;1/2to1/3_0;377.30;26.95;192.00;0.00;2/2to1/2_0;5.10;0.00;tripinfo_car192;43.00;car192;1;754.50;15.02;privateType;;0
117,238.00;0/1to1/1_1;377.30;13.50;101.00;0.00;2/3to2/2_0;5.10;0.00;tripinfo_car101;137.00;car101;5;1917.19;68.12;privateType;;2
118,238.00;0/3to1/3_0;378.80;27.85;140.00;0.00;1/0to0/0_0;5.10;0.00;tripinfo_car140;98.00;car140;0;1948.60;27.75;privateType;;0
119,239.00;2/0to2/1_1;377.30;13.85;89.00;0.00;2/2to2/3_0;5.10;0.00;tripinfo_car89;150.00;car89;4;1936.44;80.38;privateType;;0
120,240.00;1/2to2/2_0;377.30;26.97;115.00;0.00;1/3to0/3_0;5.10;0.00;tripinfo_car115;125.00;car115;2;1562.02;68.16;privateType;;9
121,240.00;3/3to3/2_0;378.80;27.36;219.00;0.00;3/3to3/2_0;5.10;0.00;tripinfo_car219;21.00;car219;0;373.70;7.03;privateType;;0
122,240.00;1/2to1/1_1;377.30;13.12;109.00;0.00;1/1to2/1_0;5.10;0.00;tripinfo_car109;131.00;car109;4;1553.51;74.53;privateType;;0
123,243.00;3/1to3/2_0;377.30;27.10;126.00;0.00;2/1to2/0_0;5.10;0.00;tripinfo_car126;117.00;car126;3;1537.55;61.62;privateType;;0
124,243.00;2/2to3/2_0;377.30;27.25;177.00;2.00;3/1to2/1_0;5.10;0.00;tripinfo_car175;66.00;car175;1;1136.80;25.03;privateType;;2
125,244.00;2/2to2/1_1;377.30;13.55;96.00;0.00;2/0to3/0_0;5.10;0.00;tripinfo_car96;148.00;car96;4;1924.03;78.04;privateType;;0
126,246.00;1/2to2/2_0;377.30;27.80;199.00;0.00;1/1to1/2_0;5.10;0.00;tripinfo_car199;47.00;car199;2;754.50;19.81;privateType;;0
127,247.00;2/0to3/0_0;378.80;27.79;157.00;2.00;2/2to2/1_0;5.10;0.00;tripinfo_car155;90.00;car155;0;1174.63;46.91;privateType;;0
128,247.00;1/1to1/0_0;377.30;26.74;123.00;1.00;1/3to2/3_0;5.10;0.00;tripinfo_car122;124.00;car122;4;1935.07;54.00;privateType;;1
129,247.00;3/0to2/0_0;378.80;22.36;139.00;0.00;3/1to3/2_0;5.10;0.00;tripinfo_car139;108.00;car139;0;1540.11;52.60;privateType;;0
130,249.00;0/1to0/0_0;378.80;27.05;141.00;0.00;0/3to1/3_0;5.10;0.00;tripinfo_car141;108.00;car141;4;1940.73;37.71;privateType;;0
131,249.00;3/0to2/0_0;378.80;26.83;173.00;0.00;3/3to3/2_0;5.10;0.00;tripinfo_car173;76.00;car173;0;1561.90;19.77;privateType;;0
132,251.00;1/1to2/1_0;377.30;26.86;180.00;3.00;1/1to1/0_0;5.10;0.00;tripinfo_car177;71.00;car177;1;1136.62;29.84;privateType;;0
133,251.00;3/2to2/2_1;377.30;13.78;159.00;0.00;3/3to2/3_0;5.10;0.00;tripinfo_car159;92.00;car159;3;1523.91;36.91;privateType;;0
134,251.00;2/1to3/1_2;377.30;13.72;91.00;0.00;3/2to3/3_0;5.10;0.00;tripinfo_car91;160.00;car91;2;1946.79;88.77;privateType;;0
135,253.00;2/0to2/1_0;377.30;27.56;163.00;0.00;1/1to1/0_0;5.10;0.00;tripinfo_car163;90.00;car163;0;1158.78;47.40;privateType;;0
136,253.00;0/1to0/2_0;377.30;27.09;99.00;2.00;2/2to2/1_0;5.10;0.00;tripinfo_car97;154.00;car97;2;2338.42;69.33;privateType;;1
137,254.00;0/0to0/1_0;378.80;27.19;183.00;0.00;1/1to1/0_0;5.10;0.00;tripinfo_car183;71.00;car183;3;1142.70;29.73;privateType;;0
138,255.00;3/2to3/1_0;377.30;25.92;146.00;0.00;1/1to1/2_0;5.10;0.00;tripinfo_car146;109.00;car146;3;1536.80;53.69;privateType;;12
139,257.00;3/3to2/3_1;378.80;12.67;82.00;0.00;0/3to0/2_0;5.10;0.00;tripinfo_car82;175.00;car82;3;2324.11;91.24;privateType;;0
140,257.00;1/2to1/1_0;377.30;27.40;127.00;0.00;3/2to3/3_0;5.10;0.00;tripinfo_car127;130.00;car127;7;1962.02;58.60;privateType;;0
141,258.00;2/0to1/0_0;377.30;24.81;142.00;0.00;1/3to2/3_0;5.10;0.00;tripinfo_car142;116.00;car142;7;1936.80;46.02;privateType;;0
142,258.00;2/1to1/1_1;377.30;5.98;124.00;0.00;0/2to1/2_0;5.10;0.00;tripinfo_car124;134.00;car124;2;1521.39;78.84;privateType;;12
143,260.00;3/2to3/3_1;378.80;12.78;106.00;0.00;0/2to0/3_0;5.10;0.00;tripinfo_car106;154.00;car106;9;2329.81;70.30;privateType;;0
144,261.00;1/2to1/3_0;377.30;27.01;110.00;0.00;2/0to3/0_0;5.10;0.00;tripinfo_car110;151.00;car110;7;2344.32;66.10;privateType;;5
145,262.00;2/2to1/2_1;377.30;13.36;73.00;0.00;0/1to0/0_0;5.10;0.00;tripinfo_car73;189.00;car73;5;2346.79;103.39;privateType;;1
146,265.00;3/0to2/0_1;378.80;12.91;61.00;0.00;0/3to1/3_0;5.10;0.00;tripinfo_car61;204.00;car61;6;2739.92;105.28;privateType;;0
147,266.00;0/2to1/2_1;377.30;13.73;60.00;0.00;2/3to3/3_0;12.10;0.00;tripinfo_bus3;206.00;bus3;8;2337.52;118.33;busType;;9
148,267.00;0/1to0/0_0;378.80;26.87;120.00;0.00;2/1to2/0_1;5.10;0.00;tripinfo_car120;147.00;car120;6;1941.52;76.45;privateType;;0
149,267.00;1/1to1/2_1;377.30;13.31;83.00;0.00;2/3to3/3_1;5.10;0.00;tripinfo_car83;184.00;car83;14;2300.63;100.67;privateType;;0
150,267.00;1/2to1/3_0;377.30;27.24;156.00;4.00;3/2to3/1_0;5.10;0.00;tripinfo_car152;111.00;car152;5;1936.80;41.39;privateType;;7
151,268.00;2/1to2/2_1;377.30;13.82;148.00;0.00;0/0to0/1_0;5.10;0.00;tripinfo_car148;120.00;car148;1;1554.27;64.09;privateType;;1
152,268.00;2/0to1/0_1;377.30;13.61;27.00;0.00;1/2to2/2_0;5.10;0.00;tripinfo_car27;241.00;car27;10;3133.23;128.08;privateType;;0
153,273.00;0/2to0/1_0;377.30;26.93;184.00;0.00;0/2to1/2_1;5.10;0.00;tripinfo_car184;89.00;car184;2;1155.25;46.95;privateType;;0
154,274.00;1/0to1/1_0;377.30;27.88;134.00;0.00;3/1to3/2_0;5.10;0.00;tripinfo_car134;140.00;car134;7;2322.41;56.30;privateType;;0
155,276.00;2/2to1/2_0;377.30;27.65;194.00;0.00;0/2to0/3_0;5.10;0.00;tripinfo_car194;82.00;car194;1;1925.00;12.38;privateType;;0
156,276.00;1/1to2/1_1;377.30;13.13;214.00;1.00;2/1to1/1_0;5.10;0.00;tripinfo_car213;62.00;car213;0;754.32;34.86;privateType;;0
157,277.00;2/2to2/3_0;377.30;26.86;160.00;0.00;3/0to3/1_0;12.10;0.00;tripinfo_bus8;117.00;bus8;1;1534.65;59.28;busType;;0
158,278.00;2/3to3/3_1;378.80;13.39;137.00;0.00;3/0to3/1_0;5.10;0.00;tripinfo_car137;141.00;car137;4;1959.08;70.43;privateType;;0
159,279.00;2/2to1/2_1;377.30;12.74;165.00;0.00;0/3to1/3_0;5.10;0.00;tripinfo_car165;114.00;car165;1;1522.89;58.75;privateType;;0
160,281.00;1/2to2/2_0;377.30;27.08;257.00;2.00;1/2to2/2_0;5.10;0.00;tripinfo_car255;24.00;car255;0;372.20;9.71;privateType;;0
161,283.00;2/1to3/1_0;377.30;27.23;153.00;0.00;0/3to1/3_0;5.10;0.00;tripinfo_car153;130.00;car153;3;1940.77;59.35;privateType;;0
