tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitSteps
140.00;-210_2;103.97;7.79;55.00;0.00;-608_1;5.10;0.00;tripinfo_55;85.00;55;0;939.16;16.77;privateType;;1
141.00;-613_1;192.11;13.57;12.00;0.00;-313_1;5.10;0.00;tripinfo_12;129.00;12;0;1356.78;29.29;privateType;;5
142.00;-505_2;160.73;13.59;46.00;0.00;-379_1;5.10;0.00;tripinfo_46;96.00;46;0;1034.74;18.57;privateType;;1
143.00;138_1;178.41;13.67;64.00;0.00;-19_1;5.10;0.00;tripinfo_64;79.00;64;0;933.83;10.65;privateType;;0
143.00;639_1;164.14;13.25;36.00;0.00;332_1;5.10;0.00;tripinfo_36;107.00;36;0;1163.96;22.39;privateType;;1
147.00;-313_2;124.89;13.20;37.00;0.00;-730_1;5.10;0.00;tripinfo_37;110.00;37;0;1240.39;18.90;privateType;;0
148.00;614_1;96.58;13.43;16.00;1.00;121_1;5.10;0.00;tripinfo_15;132.00;15;0;1547.79;16.65;privateType;;0
150.00;19_2;163.40;3.41;60.00;0.00;-379_0;12.10;0.00;tripinfo_bus3;90.00;bus3;0;791.12;32.99;busType;;15
151.00;-3_2;202.42;13.60;21.00;0.00;-1005_1;5.10;0.00;tripinfo_21;130.00;21;0;1525.59;19.70;privateType;;0
153.00;504_2;200.75;13.30;43.00;0.00;-119_1;5.10;0.00;tripinfo_43;110.00;43;0;1259.25;16.03;privateType;;0
154.00;492_1;209.58;13.19;22.00;0.00;-64_1;5.10;0.00;tripinfo_22;132.00;22;0;1417.80;26.31;privateType;;3
155.00;-332_2;101.49;13.78;33.00;0.00;-517_1;5.10;0.00;tripinfo_33;122.00;33;0;1414.98;19.73;privateType;;1
155.00;116_1;127.29;13.11;34.00;0.00;618_1;5.10;0.00;tripinfo_34;121.00;34;0;1343.61;19.54;privateType;;0
156.00;-870_1;79.90;12.70;31.00;0.00;-867_1;5.10;0.00;tripinfo_31;125.00;31;0;1490.27;15.68;privateType;;0
158.00;-1029_1;144.77;12.97;54.00;0.00;-379_1;5.10;0.00;tripinfo_54;104.00;54;0;1292.67;10.95;privateType;;0
159.00;696_0;88.66;13.54;80.00;0.00;326_0;12.10;0.00;tripinfo_bus4;79.00;bus4;0;820.34;18.74;busType;;0
161.00;837_2;105.32;13.78;3.00;0.00;-333_1;5.10;0.00;tripinfo_3;158.00;3;0;1655.18;35.32;privateType;;8
162.00;38_1;145.60;12.76;9.00;0.00;-1011_1;5.10;0.00;tripinfo_9;153.00;9;0;1856.98;19.06;privateType;;0
163.00;570_2;114.42;13.71;98.00;0.00;-533_1;5.10;0.00;tripinfo_98;65.00;98;0;694.99;13.37;privateType;;1
163.00;504_1;200.75;12.83;24.00;0.00;210_1;5.10;0.00;tripinfo_24;139.00;24;0;1372.57;36.45;privateType;;7
165.00;-882_2;170.95;13.38;20.00;0.00;17_1;5.10;0.00;tripinfo_20;145.00;20;0;1413.37;40.62;privateType;;17
166.00;379_1;132.76;13.30;72.00;0.00;577_1;5.10;0.00;tripinfo_72;94.00;72;0;973.79;23.02;privateType;;9
168.00;-38_2;145.60;13.41;97.00;0.00;-1057_1;5.10;0.00;tripinfo_97;71.00;97;0;773.95;14.75;privateType;;0
168.00;-1029_2;144.77;12.85;67.00;0.00;-121_1;5.10;0.00;tripinfo_67;101.00;67;0;1181.14;13.87;privateType;;0
169.00;-837_2;105.32;12.78;27.00;0.00;-517_1;5.10;0.00;tripinfo_27;142.00;27;0;1734.98;16.72;privateType;;0
169.00;-585_1;131.11;12.62;140.00;0.00;601_1;5.10;0.00;tripinfo_140;29.00;140;0;321.72;5.03;privateType;;0
169.00;-17_2;188.68;13.59;81.00;0.00;344_1;5.10;0.00;tripinfo_81;88.00;81;0;1005.94;11.96;privateType;;0
170.00;128_2;79.74;13.16;50.00;0.00;-336_1;5.10;0.00;tripinfo_50;120.00;50;0;1190.73;31.67;privateType;;12
170.00;7_2;181.11;12.71;51.00;0.00;123_1;5.10;0.00;tripinfo_51;119.00;51;0;1193.97;32.30;privateType;;9
172.00;-870_1;79.90;13.13;44.00;0.00;38_1;5.10;0.00;tripinfo_44;128.00;44;0;1320.72;30.15;privateType;;3
172.00;-38_2;145.60;12.75;47.00;0.00;-614_1;5.10;0.00;tripinfo_47;125.00;47;0;1383.58;24.49;privateType;;5
173.00;344_2;101.66;13.52;28.00;0.00;-588_1;5.10;0.00;tripinfo_28;145.00;28;0;1346.49;47.11;privateType;;17
177.00;116_1;127.29;13.73;39.00;0.00;730_1;5.10;0.00;tripinfo_39;138.00;39;0;1446.08;31.35;privateType;;6
177.00;505_1;160.73;13.18;83.00;0.00;-13_1;5.10;0.00;tripinfo_83;94.00;83;0;997.14;20.32;privateType;;1
180.00;-613_1;192.11;13.16;41.00;0.00;-732_1;5.10;0.00;tripinfo_41;139.00;41;0;1621.90;20.53;privateType;;4
181.00;125_2;165.04;13.08;75.00;0.00;589_1;5.10;0.00;tripinfo_75;106.00;75;0;1218.64;16.02;privateType;;0
183.00;-9_1;177.83;13.15;102.00;0.00;-523_1;5.10;0.00;tripinfo_102;81.00;102;0;862.18;18.92;privateType;;7
184.00;579_1;150.88;13.11;66.00;0.00;-728_1;5.10;0.00;tripinfo_66;118.00;66;0;1400.76;14.24;privateType;;0
186.00;698_1;111.22;13.70;175.00;0.00;698_1;5.10;0.00;tripinfo_175;11.00;175;0;106.12;3.28;privateType;;0
190.00;-650_2;183.62;13.79;1.00;0.00;-336_1;5.10;0.00;tripinfo_1;189.00;1;0;2205.40;28.90;privateType;;0
191.00;-597_2;86.31;12.79;32.00;0.00;-577_1;5.10;0.00;tripinfo_32;159.00;32;0;1663.82;34.70;privateType;;9
192.00;356_2;139.43;13.01;70.00;0.00;381_1;5.10;0.00;tripinfo_70;122.00;70;0;1031.58;44.03;privateType;;18
193.00;-728_1;92.06;10.77;116.00;0.00;-7_1;5.10;0.00;tripinfo_116;77.00;116;0;728.36;23.82;privateType;;7
193.00;319_2;192.54;11.57;144.00;0.00;325_1;5.10;0.00;tripinfo_144;49.00;144;0;470.05;14.36;privateType;;2
195.00;-9_2;177.83;12.78;107.00;0.00;-348_1;5.10;0.00;tripinfo_107;88.00;107;0;862.81;22.59;privateType;;3
196.00;13_1;95.18;13.41;53.00;0.00;-1005_1;5.10;0.00;tripinfo_53;143.00;53;0;1445.70;38.07;privateType;;12
197.00;344_2;101.66;12.67;120.00;0.00;-349_1;5.10;0.00;tripinfo_120;77.00;120;0;606.77;31.43;privateType;;18
198.00;-379_1;132.76;12.71;59.00;0.00;15_1;5.10;0.00;tripinfo_59;139.00;59;0;1491.04;29.83;privateType;;5
199.00;330_1;181.12;12.88;147.00;0.00;-313_1;5.10;0.00;tripinfo_147;52.00;147;0;566.12;9.01;privateType;;0
199.00;-126_1;193.84;13.73;112.00;0.00;361_1;5.10;0.00;tripinfo_112;87.00;112;0;699.19;33.39;privateType;;17
201.00;38_1;145.60;13.41;86.00;0.00;870_1;5.10;0.00;tripinfo_86;115.00;86;0;1400.65;12.53;privateType;;0
203.00;-128_1;79.74;13.57;156.00;0.00;-379_1;5.10;0.00;tripinfo_156;47.00;156;0;516.91;8.55;privateType;;0
203.00;325_1;122.87;13.82;121.00;0.00;-126_1;5.10;0.00;tripinfo_121;82.00;121;0;937.12;10.61;privateType;;0
203.00;-505_2;160.73;11.45;71.00;0.00;-585_1;5.10;0.00;tripinfo_71;132.00;71;0;1259.76;38.05;privateType;;10
204.00;365_0;193.22;13.90;120.00;0.00;116_0;12.10;0.00;tripinfo_bus6;84.00;bus6;0;1000.63;11.49;busType;;0
206.00;728_2;92.06;13.01;74.00;0.00;-674_1;5.10;0.00;tripinfo_74;132.00;74;0;1539.29;16.79;privateType;;0
208.00;38_2;145.60;13.39;140.00;0.00;326_0;12.10;0.00;tripinfo_bus7;68.00;bus7;0;401.07;38.26;busType;;21
208.00;-577_1;182.62;13.37;99.00;0.00;11_1;5.10;0.00;tripinfo_99;109.00;99;0;1315.62;12.47;privateType;;0
208.00;535_2;160.73;13.47;143.00;0.00;-349_1;5.10;0.00;tripinfo_143;65.00;143;0;678.69;14.16;privateType;;0
210.00;570_2;114.42;13.15;88.00;0.00;1005_1;5.10;0.00;tripinfo_88;122.00;88;0;1385.38;20.86;privateType;;5
210.00;533_1;108.13;13.56;87.00;0.00;123_1;5.10;0.00;tripinfo_87;123.00;87;0;1304.18;28.77;privateType;;5
212.00;-381_1;84.56;13.55;49.00;0.00;-684_1;5.10;0.00;tripinfo_49;163.00;49;0;1834.84;27.70;privateType;;4
212.00;-336_2;84.01;5.96;136.00;0.00;344_1;5.10;0.00;tripinfo_136;76.00;136;0;706.04;22.31;privateType;;2
216.00;-579_2;150.88;13.73;171.00;0.00;-577_1;5.10;0.00;tripinfo_171;45.00;171;0;490.73;7.62;privateType;;0
218.00;601_2;174.53;13.38;30.00;0.00;-846_1;5.10;0.00;tripinfo_30;188.00;30;0;2245.82;24.62;privateType;;4
219.00;-592_1;101.18;12.99;208.00;0.00;-592_1;5.10;0.00;tripinfo_208;11.00;208;0;96.08;3.37;privateType;;0
219.00;-613_2;192.11;13.81;104.00;0.00;-326_1;5.10;0.00;tripinfo_104;115.00;104;0;1341.22;14.68;privateType;;0
222.00;-121_1;187.32;13.25;137.00;0.00;-38_1;5.10;0.00;tripinfo_137;85.00;137;0;716.96;31.34;privateType;;18
224.00;-19_2;163.40;13.35;100.00;0.00;-613_0;12.10;0.00;tripinfo_bus5;124.00;bus5;0;1181.29;37.19;busType;;2
226.00;1029_2;144.77;13.52;111.00;0.00;570_1;5.10;0.00;tripinfo_111;115.00;111;0;1376.87;15.63;privateType;;0
227.00;-837_2;105.32;12.61;108.00;0.00;-125_1;5.10;0.00;tripinfo_108;119.00;108;0;1462.56;13.63;privateType;;0
227.00;381_2;84.56;13.38;160.00;0.00;492_0;12.10;0.00;tripinfo_bus8;67.00;bus8;0;747.54;12.76;busType;;0
231.00;-618_2;137.47;13.73;100.00;0.00;-870_1;5.10;0.00;tripinfo_100;131.00;100;0;1401.16;29.59;privateType;;10
233.00;-698_2;111.22;12.77;106.00;0.00;608_1;5.10;0.00;tripinfo_106;127.00;106;0;1432.54;23.42;privateType;;1
234.00;579_1;150.88;12.68;92.00;0.00;-533_1;5.10;0.00;tripinfo_92;142.00;92;0;1546.76;27.52;privateType;;4
234.00;-361_1;142.46;13.27;220.00;0.00;-361_1;5.10;0.00;tripinfo_220;14.00;220;0;137.36;3.44;privateType;;0
240.00;-570_1;114.42;13.76;127.00;0.00;-1005_1;5.10;0.00;tripinfo_127;113.00;127;0;1383.95;11.56;privateType;;0
243.00;1027_2;213.64;12.79;131.00;0.00;-338_1;5.10;0.00;tripinfo_131;112.00;131;0;1190.72;25.98;privateType;;6
243.00;1011_1;222.91;13.74;76.00;0.00;-569_1;5.10;0.00;tripinfo_76;167.00;76;0;1952.31;22.36;privateType;;0
244.00;210_2;103.97;13.66;180.00;0.00;-612_0;12.10;0.00;tripinfo_bus9;64.00;bus9;0;728.52;10.71;busType;;0
246.00;336_1;84.01;13.07;141.00;0.00;-313_1;5.10;0.00;tripinfo_141;105.00;141;0;1060.79;25.63;privateType;;4
246.00;-381_2;84.56;13.53;216.00;0.00;-383_1;5.10;0.00;tripinfo_216;30.00;216;0;332.84;5.64;privateType;;0
247.00;-577_2;182.62;13.15;68.00;0.00;-880_1;5.10;0.00;tripinfo_68;179.00;68;0;2158.03;23.41;privateType;;0
248.00;125_1;165.04;13.32;232.00;0.00;125_1;5.10;0.00;tripinfo_232;16.00;232;0;159.94;3.99;privateType;;0
249.00;381_2;84.56;13.00;154.00;0.00;-11_1;5.10;0.00;tripinfo_154;95.00;154;0;908.08;29.32;privateType;;7
249.00;679_1;110.98;13.39;135.00;0.00;-492_1;5.10;0.00;tripinfo_135;114.00;135;0;1303.34;17.75;privateType;;0
249.00;517_1;157.09;13.17;113.00;0.00;-728_1;5.10;0.00;tripinfo_113;136.00;113;0;1462.55;28.79;privateType;;2
249.00;38_1;145.60;13.84;145.00;0.00;-579_1;5.10;0.00;tripinfo_145;104.00;145;0;1227.48;13.76;privateType;;0
250.00;-15_1;145.65;12.90;179.00;0.00;-621_1;5.10;0.00;tripinfo_179;71.00;179;0;793.79;10.88;privateType;;0
251.00;837_2;105.32;13.46;215.00;0.00;674_1;5.10;0.00;tripinfo_215;36.00;215;0;396.84;7.00;privateType;;0
253.00;597_2;86.31;13.17;117.00;0.00;585_1;5.10;0.00;tripinfo_117;136.00;117;0;1349.93;35.49;privateType;;6
253.00;698_1;111.22;13.37;115.00;0.00;-533_1;5.10;0.00;tripinfo_115;138.00;115;0;1597.01;18.19;privateType;;0
254.00;-64_1;116.02;13.62;95.00;0.00;504_1;5.10;0.00;tripinfo_95;159.00;95;0;1454.05;52.35;privateType;;13
257.00;-492_1;209.58;13.69;201.00;0.00;-570_1;5.10;0.00;tripinfo_201;56.00;201;0;657.83;7.85;privateType;;0
258.00;-535_2;160.73;13.38;58.00;0.00;-837_1;5.10;0.00;tripinfo_58;200.00;58;0;2165.18;39.98;privateType;;14
258.00;-505_2;160.73;6.56;114.00;0.00;-1029_1;5.10;0.00;tripinfo_114;144.00;114;0;1461.80;37.11;privateType;;3
262.00;-11_2;143.74;13.75;213.00;0.00;-333_1;5.10;0.00;tripinfo_213;49.00;213;0;528.10;8.38;privateType;;0
264.00;-535_2;160.73;13.01;40.00;0.00;-880_1;5.10;0.00;tripinfo_40;224.00;40;0;2424.17;46.40;privateType;;12
266.00;-618_2;137.47;12.96;104.00;1.00;570_1;5.10;0.00;tripinfo_103;162.00;103;0;1678.61;38.40;privateType;;5
268.00;13_2;95.18;6.34;174.00;0.00;-696_1;5.10;0.00;tripinfo_174;94.00;174;0;977.50;22.13;privateType;;3
268.00;1033_1;97.11;13.60;82.00;0.00;-344_1;5.10;0.00;tripinfo_82;186.00;82;0;1688.44;62.86;privateType;;29
268.00;344_2;101.66;13.32;186.00;0.00;9_1;5.10;0.00;tripinfo_186;82.00;186;0;689.89;31.57;privateType;;11
268.00;-625_2;115.42;12.67;110.00;0.00;-210_1;5.10;0.00;tripinfo_110;158.00;110;0;1435.00;53.72;privateType;;23
272.00;-625_2;115.42;13.72;89.00;0.00;-383_1;5.10;0.00;tripinfo_89;183.00;89;0;1754.48;54.74;privateType;;18
274.00;-597_2;86.31;13.15;207.00;0.00;361_1;5.10;0.00;tripinfo_207;67.00;207;0;699.60;15.08;privateType;;0
274.00;-348_2;127.93;12.74;221.00;0.00;333_1;5.10;0.00;tripinfo_221;53.00;221;0;586.84;8.34;privateType;;0
276.00;128_1;79.74;12.79;148.00;0.00;64_1;5.10;0.00;tripinfo_148;128.00;148;0;1046.45;52.14;privateType;;28
276.00;326_2;98.80;12.74;176.00;0.00;-504_1;5.10;0.00;tripinfo_176;100.00;176;0;1021.41;25.62;privateType;;3
277.00;597_2;86.31;13.50;199.00;0.00;19_1;5.10;0.00;tripinfo_199;78.00;199;0;719.59;24.58;privateType;;12
277.00;19_2;163.40;13.77;183.00;1.00;-379_1;5.10;0.00;tripinfo_182;94.00;182;0;817.27;31.93;privateType;;14
280.00;1005_1;115.05;13.04;170.00;0.00;379_1;5.10;0.00;tripinfo_170;110.00;170;0;1263.11;18.59;privateType;;0
281.00;-870_2;79.90;13.82;118.00;0.00;-639_1;5.10;0.00;tripinfo_118;163.00;118;0;1816.67;30.41;privateType;;0
281.00;-210_2;103.97;10.89;193.00;3.00;-319_1;5.10;0.00;tripinfo_190;88.00;190;0;1065.68;10.53;privateType;;0
283.00;-732_2;121.01;13.66;42.00;0.00;-601_1;5.10;0.00;tripinfo_42;241.00;42;0;2129.34;87.05;privateType;;34
286.00;1093_1;163.07;13.16;235.00;0.00;1005_1;5.10;0.00;tripinfo_235;51.00;235;0;592.03;7.25;privateType;;0
287.00;-361_2;142.46;12.69;139.00;0.00;728_1;5.10;0.00;tripinfo_139;148.00;139;0;1321.74;50.90;privateType;;14
287.00;325_2;122.87;13.10;48.00;0.00;612_1;5.10;0.00;tripinfo_48;239.00;48;0;1825.36;106.68;privateType;;73
289.00;-597_2;86.31;12.81;207.00;2.00;517_1;5.10;0.00;tripinfo_205;82.00;205;0;707.93;30.24;privateType;;11
290.00;379_2;132.76;13.53;218.00;0.00;-535_1;5.10;0.00;tripinfo_218;72.00;218;0;762.71;14.37;privateType;;2
290.00;-25_1;190.16;12.84;165.00;0.00;-1093_1;5.10;0.00;tripinfo_165;125.00;165;0;1519.68;14.71;privateType;;0
290.00;-11_2;143.74;4.12;223.00;0.00;-3_1;5.10;0.00;tripinfo_223;67.00;223;0;496.46;30.02;privateType;;9
295.00;64_1;116.02;13.34;152.00;0.00;319_1;5.10;0.00;tripinfo_152;143.00;152;0;932.42;73.73;privateType;;54
297.00;-650_2;183.62;11.20;85.00;0.00;-128_1;5.10;0.00;tripinfo_85;212.00;85;0;2149.73;56.85;privateType;;29
298.00;-492_1;209.58;12.67;212.00;0.00;125_1;5.10;0.00;tripinfo_212;86.00;212;0;1002.64;11.58;privateType;;0
299.00;504_1;200.75;13.09;124.00;0.00;-17_1;5.10;0.00;tripinfo_124;175.00;124;0;1522.30;61.03;privateType;;28
301.00;123_1;129.57;13.30;198.00;0.00;-383_1;5.10;0.00;tripinfo_198;103.00;198;0;970.04;29.95;privateType;;5
303.00;-356_1;139.43;13.53;195.00;0.00;17_1;5.10;0.00;tripinfo_195;108.00;195;0;1101.74;27.14;privateType;;11
306.00;9_1;177.83;13.17;236.00;0.00;-1029_1;5.10;0.00;tripinfo_236;70.00;236;0;660.71;21.61;privateType;;8
308.00;336_1;84.01;12.76;210.00;0.00;588_1;5.10;0.00;tripinfo_210;98.00;210;0;768.95;41.20;privateType;;18
308.00;333_2;139.11;13.46;183.00;0.00;-625_1;5.10;0.00;tripinfo_183;125.00;183;0;1385.32;21.03;privateType;;0
312.00;64_1;116.02;13.89;153.00;0.00;589_1;5.10;0.00;tripinfo_153;159.00;153;0;1098.10;77.80;privateType;;48
312.00;383_2;144.37;13.13;227.00;0.00;-614_1;5.10;0.00;tripinfo_227;85.00;227;0;892.22;20.34;privateType;;5
314.00;123_1;129.57;12.77;181.00;0.00;-613_1;5.10;0.00;tripinfo_181;133.00;181;0;1218.75;43.78;privateType;;13
314.00;379_1;132.76;12.78;206.00;0.00;-116_1;5.10;0.00;tripinfo_206;108.00;206;0;1246.06;17.45;privateType;;0
314.00;-734_2;194.90;12.68;78.00;0.00;-612_1;5.10;0.00;tripinfo_78;236.00;78;0;2577.44;48.84;privateType;;5
315.00;-117_2;88.17;13.66;130.00;0.00;505_1;5.10;0.00;tripinfo_130;185.00;130;0;1349.66;86.93;privateType;;59
317.00;1005_1;115.05;13.50;258.00;0.00;-577_1;5.10;0.00;tripinfo_258;59.00;258;0;696.67;7.77;privateType;;0
317.00;-674_2;169.72;13.13;65.00;0.00;-597_1;5.10;0.00;tripinfo_65;252.00;65;0;2036.91;104.24;privateType;;76
317.00;-3_2;202.42;13.83;197.00;3.00;125_1;5.10;0.00;tripinfo_194;120.00;194;0;1387.24;16.41;privateType;;0
320.00;612_2;160.78;13.16;200.00;0.00;15_1;5.10;0.00;tripinfo_200;120.00;200;0;1440.07;14.83;privateType;;0
322.00;-618_2;137.47;12.92;94.00;0.00;-597_1;5.10;0.00;tripinfo_94;228.00;94;0;2703.72;32.78;privateType;;1
322.00;9_1;177.83;5.96;276.00;0.00;-11_1;5.10;0.00;tripinfo_276;46.00;276;0;344.55;20.80;privateType;;6
323.00;-128_1;79.74;6.93;251.00;0.00;-608_1;5.10;0.00;tripinfo_251;72.00;251;0;798.04;11.84;privateType;;0
323.00;-589_2;204.16;13.22;158.00;0.00;-15_1;5.10;0.00;tripinfo_158;165.00;158;0;1007.81;91.24;privateType;;65
325.00;-882_1;170.95;5.92;138.00;0.00;9_1;5.10;0.00;tripinfo_138;187.00;138;0;1988.79;41.59;privateType;;8
325.00;-348_2;127.93;13.80;162.00;0.00;-623_1;5.10;0.00;tripinfo_162;163.00;162;0;1709.85;38.21;privateType;;14
326.00;125_2;165.04;13.05;270.00;0.00;-365_1;5.10;0.00;tripinfo_270;56.00;270;0;680.08;6.62;privateType;;0
326.00;-589_2;204.16;13.24;79.00;2.00;-569_1;5.10;0.00;tripinfo_77;247.00;77;0;1798.25;116.86;privateType;;100
329.00;-356_2;139.43;13.14;265.00;0.00;-679_1;5.10;0.00;tripinfo_265;64.00;265;0;714.35;10.32;privateType;;0
330.00;674_2;169.72;13.30;79.00;0.00;-867_1;5.10;0.00;tripinfo_79;251.00;79;0;2440.65;70.69;privateType;;20
332.00;535_2;160.73;12.67;230.00;0.00;361_1;5.10;0.00;tripinfo_230;102.00;230;0;1147.90;16.43;privateType;;0
335.00;585_2;131.11;12.70;275.00;0.00;-601_1;5.10;0.00;tripinfo_275;60.00;275;0;634.38;13.83;privateType;;0
335.00;-25_2;190.16;12.79;233.00;0.00;-336_1;5.10;0.00;tripinfo_233;102.00;233;0;1097.22;18.38;privateType;;1
336.00;-349_2;149.39;13.10;96.00;0.00;-732_1;5.10;0.00;tripinfo_96;240.00;96;0;1643.73;117.40;privateType;;94
337.00;-597_2;86.31;13.57;62.00;0.00;730_1;5.10;0.00;tripinfo_62;275.00;62;0;1918.13;133.16;privateType;;92
337.00;-356_1;139.43;13.57;196.00;0.00;-504_1;5.10;0.00;tripinfo_196;141.00;196;0;1634.11;18.26;privateType;;0
338.00;-732_1;121.01;13.31;109.00;0.00;504_1;5.10;0.00;tripinfo_109;229.00;109;0;1984.95;84.20;privateType;;34
339.00;621_1;86.54;13.46;311.00;0.00;319_1;5.10;0.00;tripinfo_311;28.00;311;0;302.37;5.89;privateType;;0
340.00;-837_2;105.32;12.65;132.00;0.00;535_1;5.10;0.00;tripinfo_132;208.00;132;0;2254.15;45.45;privateType;;17
342.00;-614_2;96.58;12.62;163.00;0.00;837_1;5.10;0.00;tripinfo_163;179.00;163;0;2101.94;25.76;privateType;;1
342.00;592_1;101.18;12.61;84.00;0.00;614_1;5.10;0.00;tripinfo_84;258.00;84;0;2091.29;104.59;privateType;;53
342.00;-116_2;127.29;12.91;217.00;0.00;-613_1;5.10;0.00;tripinfo_217;125.00;217;0;1386.65;22.25;privateType;;1
343.00;128_2;79.74;13.24;267.00;0.00;-618_1;5.10;0.00;tripinfo_267;76.00;267;0;852.43;12.53;privateType;;0
